,hotel,lead_time,arrival_date_week_number,stays_in_weekend_nights,stays_in_week_nights,adults,meal,market_segment,reserved_room_type,customer_type,adr,total_of_special_requests,date
28742,Resort Hotel,150,30,0,5,3,BB,Online TA,H,Transient,270.0,0,2017-07-25
28743,Resort Hotel,27,30,0,5,3,HB,Offline TA/TO,A,Transient,250.0,0,2017-07-25
28744,Resort Hotel,19,30,0,1,2,BB,Online TA,A,Transient-Party,180.0,3,2017-07-29
28745,Resort Hotel,19,30,0,1,2,BB,Online TA,A,Transient-Party,180.0,3,2017-07-29
28746,Resort Hotel,83,30,2,5,3,HB,Offline TA/TO,D,Contract,230.0,0,2017-07-23
28747,Resort Hotel,149,30,0,4,2,BB,Direct,C,Transient,210.0,0,2017-07-26
28748,Resort Hotel,176,30,2,5,3,HB,Offline TA/TO,C,Transient,140.0,0,2017-07-23
28749,Resort Hotel,122,30,2,5,2,BB,Online TA,G,Transient,360.0,1,2017-07-23
28750,Resort Hotel,19,30,0,1,2,BB,Online TA,A,Transient-Party,180.0,3,2017-07-29
28751,Resort Hotel,18,30,0,1,2,BB,Online TA,C,Transient-Party,260.0,2,2017-07-29
28752,Resort Hotel,11,30,0,5,2,BB,Offline TA/TO,D,Contract,140.0,0,2017-07-25
28753,Resort Hotel,2,30,0,5,2,HB,Online TA,E,Transient,270.0,1,2017-07-25
28754,Resort Hotel,4,30,0,2,2,HB,Online TA,A,Transient,220.0,1,2017-07-28
28755,Resort Hotel,17,30,0,3,2,BB,Online TA,A,Transient,200.0,2,2017-07-27
28756,Resort Hotel,198,29,2,8,2,BB,Offline TA/TO,D,Contract,120.0,0,2017-07-20
28757,Resort Hotel,0,30,0,1,2,BB,Online TA,E,Transient-Party,200.0,1,2017-07-29
28758,Resort Hotel,0,30,0,1,2,BB,Online TA,A,Transient,200.0,0,2017-07-29
28759,Resort Hotel,206,31,4,6,2,BB,Online TA,E,Transient,190.0,2,2017-07-30
28760,Resort Hotel,0,30,1,2,2,BB,Online TA,A,Transient,110.0,0,2017-07-28
28761,Resort Hotel,177,30,1,2,2,BB,Online TA,A,Transient,120.0,0,2017-07-28
28762,Resort Hotel,30,30,1,3,2,BB,Online TA,E,Transient,180.0,1,2017-07-27
28763,Resort Hotel,181,30,1,3,2,BB,Online TA,A,Transient,130.0,0,2017-07-27
28764,Resort Hotel,181,30,1,4,2,HB,Online TA,G,Transient,300.0,1,2017-07-26
28765,Resort Hotel,175,30,3,5,2,HB,Online TA,A,Transient,190.0,1,2017-07-23
28766,Resort Hotel,14,30,1,3,2,BB,Offline TA/TO,A,Transient,120.0,0,2017-07-27
28767,Resort Hotel,46,30,2,5,2,BB,Offline TA/TO,D,Contract,140.0,0,2017-07-24
28768,Resort Hotel,14,30,1,3,2,HB,Offline TA/TO,D,Contract,160.0,0,2017-07-27
28769,Resort Hotel,18,30,1,3,2,BB,Online TA,A,Transient,160.0,1,2017-07-27
28770,Resort Hotel,82,30,3,5,2,HB,Direct,F,Transient,290.0,2,2017-07-23
28771,Resort Hotel,82,30,3,5,3,HB,Direct,F,Transient,340.0,2,2017-07-23
28772,Resort Hotel,50,30,1,2,2,BB,Direct,A,Transient,210.0,2,2017-07-28
28773,Resort Hotel,195,30,1,3,2,BB,Direct,A,Transient,150.0,0,2017-07-27
28774,Resort Hotel,156,29,5,10,2,HB,Offline TA/TO,D,Transient,170.0,0,2017-07-16
28775,Resort Hotel,157,30,1,2,2,HB,Online TA,C,Transient,280.0,4,2017-07-28
28776,Resort Hotel,28,30,1,3,2,BB,Online TA,A,Transient,220.0,3,2017-07-27
28777,Resort Hotel,192,29,3,6,2,HB,Direct,F,Transient,230.0,2,2017-07-22
28778,Resort Hotel,114,30,1,3,2,HB,Direct,E,Transient,180.0,1,2017-07-27
28779,Resort Hotel,179,30,2,5,2,HB,Direct,G,Transient,270.0,0,2017-07-24
28780,Resort Hotel,32,30,1,3,2,HB,Online TA,A,Transient,250.0,2,2017-07-27
28781,Resort Hotel,18,30,1,2,2,BB,Direct,A,Transient,210.0,1,2017-07-28
28782,Resort Hotel,52,30,2,5,2,BB,Direct,A,Transient,200.0,1,2017-07-24
28783,Resort Hotel,143,30,1,2,2,BB,Direct,E,Transient-Party,190.0,1,2017-07-28
28784,Resort Hotel,143,30,1,2,2,BB,Direct,E,Transient-Party,210.0,1,2017-07-28
28785,Resort Hotel,143,30,1,2,2,BB,Direct,E,Transient-Party,210.0,1,2017-07-28
28786,Resort Hotel,161,30,1,2,2,BB,Offline TA/TO,D,Transient,140.0,0,2017-07-28
28787,Resort Hotel,161,30,1,2,2,BB,Offline TA/TO,D,Transient,160.0,0,2017-07-28
28788,Resort Hotel,5,30,1,5,2,HB,Online TA,A,Transient,230.0,0,2017-07-25
28789,Resort Hotel,0,30,1,2,2,BB,Online TA,A,Transient,100.0,0,2017-07-28
28790,Resort Hotel,12,30,1,3,2,BB,Online TA,D,Transient,240.0,2,2017-07-27
28791,Resort Hotel,72,30,1,2,2,HB,Online TA,D,Transient,270.0,2,2017-07-28
28792,Resort Hotel,4,30,3,5,2,BB,Online TA,D,Transient,200.0,2,2017-07-23
28793,Resort Hotel,25,30,2,5,2,HB,Direct,E,Transient,270.0,0,2017-07-24
28794,Resort Hotel,1,30,1,2,2,BB,Online TA,A,Transient,170.0,1,2017-07-28
28795,Resort Hotel,8,30,1,2,2,BB,Online TA,A,Transient,200.0,1,2017-07-28
28796,Resort Hotel,170,29,5,10,2,HB,Offline TA/TO,E,Transient,160.0,0,2017-07-16
28797,Resort Hotel,195,30,2,5,3,BB,Offline TA/TO,A,Transient,150.0,0,2017-07-24
28798,Resort Hotel,151,30,1,1,2,BB,Online TA,C,Transient,220.0,3,2017-07-29
28799,Resort Hotel,0,30,1,3,2,BB,Online TA,C,Transient-Party,270.0,2,2017-07-27
28800,Resort Hotel,280,30,1,3,2,BB,Direct,D,Transient,140.0,0,2017-07-27
28801,Resort Hotel,0,30,1,3,2,BB,Online TA,E,Transient-Party,240.0,3,2017-07-27
28802,Resort Hotel,171,30,2,5,2,BB,Online TA,D,Transient-Party,180.0,1,2017-07-25
28803,Resort Hotel,171,30,2,5,2,BB,Online TA,D,Transient-Party,180.0,1,2017-07-25
28804,Resort Hotel,171,30,2,5,2,BB,Online TA,D,Transient-Party,180.0,1,2017-07-25
28805,Resort Hotel,6,30,2,2,2,BB,Online TA,D,Transient,170.0,1,2017-07-28
28806,Resort Hotel,223,30,2,3,2,BB,Online TA,A,Transient,110.0,0,2017-07-27
28807,Resort Hotel,62,29,4,10,2,HB,Offline TA/TO,E,Transient,190.0,2,2017-07-18
28808,Resort Hotel,44,30,2,2,2,BB,Offline TA/TO,D,Contract,140.0,0,2017-07-28
28809,Resort Hotel,281,30,2,1,3,BB,Online TA,H,Transient,260.0,2,2017-07-29
28810,Resort Hotel,31,30,2,4,2,BB,Online TA,D,Transient,170.0,1,2017-07-26
28811,Resort Hotel,16,30,2,3,2,BB,Direct,F,Transient,260.0,1,2017-07-27
28812,Resort Hotel,231,30,2,5,3,HB,Offline TA/TO,A,Transient,190.0,0,2017-07-25
28813,Resort Hotel,276,30,3,5,2,BB,Online TA,A,Transient-Party,140.0,2,2017-07-24
28814,Resort Hotel,318,30,2,5,2,HB,Direct,G,Transient,220.0,2,2017-07-25
28815,Resort Hotel,231,30,2,5,2,HB,Offline TA/TO,A,Transient,150.0,1,2017-07-25
28816,Resort Hotel,0,31,1,0,2,BB,Direct,A,Transient,170.0,0,2017-07-31
28817,Resort Hotel,276,30,3,5,2,BB,Online TA,A,Transient-Party,140.0,2,2017-07-24
28818,Resort Hotel,1,31,1,0,2,BB,Direct,A,Transient,160.0,0,2017-07-31
28819,Resort Hotel,266,30,2,2,2,BB,Offline TA/TO,D,Transient-Party,130.0,1,2017-07-28
28820,Resort Hotel,266,30,2,2,2,BB,Offline TA/TO,D,Transient-Party,130.0,1,2017-07-28
28821,Resort Hotel,19,30,2,5,2,BB,Online TA,E,Transient,240.0,2,2017-07-25
28822,Resort Hotel,32,30,2,2,2,BB,Direct,G,Transient,300.0,1,2017-07-28
28823,Resort Hotel,115,31,2,0,2,BB,Online TA,D,Transient,210.0,2,2017-07-30
28824,Resort Hotel,9,30,2,1,2,FB,Online TA,D,Transient,210.0,0,2017-07-29
28825,Resort Hotel,199,30,2,5,2,BB,Online TA,D,Transient,130.0,1,2017-07-25
28826,Resort Hotel,1,30,2,2,2,BB,Online TA,A,Transient,170.0,1,2017-07-28
28827,Resort Hotel,17,30,2,4,2,HB,Online TA,A,Transient-Party,240.0,1,2017-07-26
28828,Resort Hotel,17,30,2,4,2,HB,Online TA,A,Transient-Party,240.0,1,2017-07-26
28829,Resort Hotel,335,30,3,6,2,HB,Offline TA/TO,A,Contract,130.0,1,2017-07-24
28830,Resort Hotel,335,30,3,6,2,HB,Offline TA/TO,A,Contract,130.0,1,2017-07-24
28831,Resort Hotel,124,30,4,6,2,Undefined,Offline TA/TO,A,Contract,160.0,2,2017-07-23
28832,Resort Hotel,124,30,4,6,2,Undefined,Offline TA/TO,A,Contract,160.0,2,2017-07-23
28833,Resort Hotel,124,30,4,6,2,Undefined,Offline TA/TO,A,Contract,160.0,2,2017-07-23
28834,Resort Hotel,4,31,0,1,1,BB,Corporate,A,Transient,140.0,0,2017-08-01
28835,Resort Hotel,24,30,2,2,2,BB,Online TA,A,Transient,160.0,2,2017-07-29
28836,Resort Hotel,281,31,2,1,2,BB,Online TA,C,Transient,170.0,1,2017-07-30
28837,Resort Hotel,176,30,2,5,2,HB,Offline TA/TO,D,Transient,150.0,0,2017-07-26
28838,Resort Hotel,139,30,2,2,2,BB,Online TA,E,Transient,230.0,2,2017-07-29
28839,Resort Hotel,120,31,0,1,2,BB,Online TA,D,Transient,170.0,1,2017-08-01
28840,Resort Hotel,52,31,1,1,2,HB,Online TA,E,Transient,240.0,1,2017-07-31
28841,Resort Hotel,58,30,2,3,2,HB,Online TA,A,Transient-Party,240.0,2,2017-07-28
28842,Resort Hotel,58,30,2,3,2,HB,Online TA,A,Transient-Party,240.0,2,2017-07-28
28843,Resort Hotel,125,31,0,1,2,HB,Online TA,F,Transient,220.0,1,2017-08-01
28844,Resort Hotel,126,31,0,1,2,HB,Online TA,A,Transient,180.0,1,2017-08-01
28845,Resort Hotel,197,30,2,5,2,HB,Offline TA/TO,A,Transient,130.0,1,2017-07-26
28846,Resort Hotel,0,30,2,2,2,BB,Direct,D,Transient,220.0,1,2017-07-29
28847,Resort Hotel,7,31,0,1,1,BB,Direct,D,Transient,210.0,0,2017-08-01
28848,Resort Hotel,22,31,1,1,3,BB,Direct,H,Transient,320.0,2,2017-07-31
28849,Resort Hotel,178,30,2,5,2,BB,Direct,E,Transient,180.0,2,2017-07-26
28850,Resort Hotel,23,30,2,2,3,HB,Direct,D,Transient,310.0,3,2017-07-29
28851,Resort Hotel,27,31,0,3,3,HB,Direct,E,Transient,330.0,3,2017-08-02
28852,Resort Hotel,51,31,0,1,2,BB,Online TA,G,Transient,320.0,1,2017-08-01
28853,Resort Hotel,201,29,4,10,2,BB,Offline TA/TO,A,Transient,110.0,2,2017-07-20
28854,Resort Hotel,197,29,4,10,2,BB,Offline TA/TO,E,Transient,170.0,0,2017-07-20
28855,Resort Hotel,60,30,2,3,2,BB,Direct,F,Transient,270.0,1,2017-07-29
28856,Resort Hotel,1,31,0,1,1,BB,Offline TA/TO,D,Transient,170.0,0,2017-08-02
28857,Resort Hotel,62,31,0,1,2,HB,Online TA,E,Transient,230.0,2,2017-08-02
28858,Resort Hotel,175,31,4,10,2,HB,Online TA,E,Transient,260.0,2,2017-08-03
28859,Resort Hotel,175,30,2,5,2,BB,Online TA,D,Transient,180.0,3,2017-07-27
28860,Resort Hotel,108,30,2,3,2,BB,Online TA,E,Transient,260.0,2,2017-07-29
28861,Resort Hotel,256,30,2,5,2,FB,Direct,A,Transient,240.0,0,2017-07-27
28862,Resort Hotel,43,30,2,5,2,HB,Offline TA/TO,D,Group,160.0,0,2017-07-29
28863,Resort Hotel,25,30,2,3,2,HB,Online TA,D,Transient-Party,270.0,3,2017-07-29
28864,Resort Hotel,25,30,2,3,1,HB,Online TA,D,Transient-Party,270.0,3,2017-07-29
28865,Resort Hotel,256,30,2,5,2,BB,Online TA,E,Transient,170.0,1,2017-07-27
28866,Resort Hotel,118,30,3,7,2,HB,Online TA,D,Transient,180.0,1,2017-07-24
28867,Resort Hotel,166,31,2,2,2,BB,Offline TA/TO,A,Transient,120.0,0,2017-07-30
28868,Resort Hotel,185,31,2,2,2,BB,Offline TA/TO,A,Transient,110.0,0,2017-07-30
28869,Resort Hotel,124,31,2,2,2,BB,Online TA,D,Transient,210.0,3,2017-07-30
28870,Resort Hotel,1,30,2,5,2,BB,Direct,D,Transient,220.0,1,2017-07-27
28871,Resort Hotel,185,30,2,5,2,BB,Offline TA/TO,A,Transient,110.0,0,2017-07-27
28872,Resort Hotel,74,31,1,2,2,HB,Online TA,A,Transient,220.0,1,2017-07-31
28873,Resort Hotel,181,31,1,2,3,HB,Offline TA/TO,A,Contract,180.0,0,2017-07-31
28874,Resort Hotel,262,31,2,2,2,BB,Offline TA/TO,A,Transient,120.0,0,2017-07-30
28875,Resort Hotel,226,29,4,10,2,HB,Offline TA/TO,E,Contract,160.0,1,2017-07-20
28876,Resort Hotel,188,31,1,2,2,BB,Offline TA/TO,A,Transient,110.0,0,2017-07-31
28877,Resort Hotel,76,31,0,2,2,BB,Online TA,D,Transient,300.0,3,2017-08-01
28878,Resort Hotel,76,31,0,2,2,BB,Online TA,D,Transient,250.0,3,2017-08-01
28879,Resort Hotel,76,31,0,2,2,BB,Online TA,D,Transient,250.0,2,2017-08-01
28880,Resort Hotel,287,30,2,3,2,BB,Online TA,A,Transient,150.0,1,2017-07-29
28881,Resort Hotel,31,31,1,2,2,BB,Online TA,A,Transient,200.0,3,2017-07-31
28882,Resort Hotel,229,31,2,2,2,BB,Offline TA/TO,A,Transient,120.0,0,2017-07-30
28883,Resort Hotel,229,31,2,2,3,BB,Offline TA/TO,A,Transient,160.0,1,2017-07-30
28884,Resort Hotel,180,31,2,2,2,BB,Offline TA/TO,A,Transient,110.0,1,2017-07-30
28885,Resort Hotel,187,31,2,2,2,BB,Offline TA/TO,A,Transient,100.0,0,2017-07-30
28886,Resort Hotel,124,31,2,2,2,BB,Online TA,E,Transient,240.0,3,2017-07-30
28887,Resort Hotel,77,30,2,5,2,BB,Offline TA/TO,D,Contract,140.0,0,2017-07-28
28888,Resort Hotel,63,30,3,8,2,BB,Offline TA/TO,D,Contract,140.0,0,2017-07-24
28889,Resort Hotel,5,31,0,1,3,BB,Offline TA/TO,F,Transient-Party,230.0,0,2017-08-03
28890,Resort Hotel,5,31,0,1,2,BB,Offline TA/TO,F,Transient-Party,200.0,0,2017-08-03
28891,Resort Hotel,182,31,1,3,3,HB,Direct,G,Transient,280.0,1,2017-07-31
28892,Resort Hotel,60,31,1,3,2,BB,Online TA,D,Transient,260.0,2,2017-07-31
28893,Resort Hotel,5,31,1,3,3,HB,Online TA,A,Transient,230.0,1,2017-07-31
28894,Resort Hotel,95,31,2,3,2,HB,Direct,F,Transient,310.0,3,2017-07-30
28895,Resort Hotel,29,31,0,2,2,BB,Online TA,A,Transient,200.0,1,2017-08-02
28896,Resort Hotel,321,31,1,3,2,HB,Online TA,A,Transient,170.0,1,2017-07-31
28897,Resort Hotel,178,30,2,5,2,HB,Direct,C,Transient,210.0,1,2017-07-28
28898,Resort Hotel,169,30,2,4,2,HB,Direct,C,Transient,220.0,1,2017-07-29
28899,Resort Hotel,178,30,3,8,3,HB,Direct,A,Transient,210.0,2,2017-07-24
28900,Resort Hotel,6,31,0,2,2,BB,Online TA,A,Transient,210.0,2,2017-08-02
28901,Resort Hotel,97,31,0,3,2,BB,Online TA,A,Transient,230.0,2,2017-08-01
28902,Resort Hotel,230,31,0,3,2,BB,Online TA,A,Transient-Party,180.0,3,2017-08-01
28903,Resort Hotel,87,30,2,8,3,BB,Online TA,F,Transient,240.0,2,2017-07-25
28904,Resort Hotel,178,31,2,3,2,HB,Direct,D,Transient,200.0,4,2017-07-30
28905,Resort Hotel,169,31,1,3,2,HB,Online TA,D,Transient,210.0,3,2017-07-31
28906,Resort Hotel,114,30,2,6,2,HB,Direct,E,Transient,180.0,1,2017-07-27
28907,Resort Hotel,169,31,1,3,2,HB,Online TA,D,Transient,230.0,3,2017-07-31
28908,Resort Hotel,40,31,2,3,2,BB,Direct,A,Transient,200.0,2,2017-07-30
28909,Resort Hotel,230,31,0,3,2,BB,Online TA,A,Transient-Party,160.0,2,2017-08-01
28910,Resort Hotel,48,31,2,3,2,HB,Online TA,D,Transient,200.0,3,2017-07-30
28911,Resort Hotel,230,31,0,3,2,BB,Online TA,A,Transient-Party,150.0,2,2017-08-01
28912,Resort Hotel,193,31,1,3,3,BB,Online TA,D,Transient,220.0,3,2017-07-31
28913,Resort Hotel,169,31,1,3,2,HB,Online TA,D,Transient,210.0,4,2017-07-31
28914,Resort Hotel,188,30,2,5,2,HB,Online TA,A,Transient,190.0,1,2017-07-28
28915,Resort Hotel,112,31,2,3,2,BB,Direct,F,Transient,250.0,1,2017-07-30
28916,Resort Hotel,169,31,1,3,2,HB,Online TA,D,Transient,210.0,3,2017-07-31
28917,Resort Hotel,183,31,0,3,2,BB,Offline TA/TO,D,Transient,140.0,0,2017-08-02
28918,Resort Hotel,379,30,2,5,2,BB,Offline TA/TO,D,Contract,120.0,1,2017-07-29
28919,Resort Hotel,186,29,4,12,2,BB,Online TA,D,Transient,130.0,1,2017-07-20
28920,Resort Hotel,163,31,1,4,2,BB,Direct,E,Transient,230.0,1,2017-07-31
28921,Resort Hotel,64,31,1,4,2,HB,Online TA,A,Transient,270.0,2,2017-07-31
28922,Resort Hotel,201,31,1,4,2,HB,Direct,E,Transient,220.0,3,2017-07-31
28923,Resort Hotel,201,31,1,4,2,HB,Direct,A,Transient,220.0,4,2017-07-31
28924,Resort Hotel,9,31,0,3,2,BB,Direct,C,Transient,250.0,1,2017-08-02
28925,Resort Hotel,9,31,0,4,2,HB,Online TA,A,Transient,190.0,1,2017-08-01
28926,Resort Hotel,117,31,0,4,2,BB,Direct,H,Transient,320.0,1,2017-08-01
28927,Resort Hotel,147,31,2,4,2,BB,Online TA,E,Transient,230.0,2,2017-07-30
28928,Resort Hotel,49,30,2,5,2,BB,Online TA,G,Transient,300.0,2,2017-07-29
28929,Resort Hotel,0,31,0,2,2,BB,Direct,A,Transient,210.0,0,2017-08-03
28930,Resort Hotel,166,31,2,4,2,BB,Online TA,D,Transient,190.0,2,2017-07-30
28931,Resort Hotel,0,31,0,2,2,BB,Direct,A,Transient,210.0,0,2017-08-03
28932,Resort Hotel,53,31,0,1,2,BB,Online TA,A,Transient,180.0,1,2017-08-04
28933,Resort Hotel,59,31,0,4,3,HB,Online TA,E,Transient,330.0,2,2017-08-01
28934,Resort Hotel,188,31,0,4,2,HB,Online TA,E,Transient,250.0,2,2017-08-01
28935,Resort Hotel,10,31,0,4,2,BB,Online TA,A,Transient,210.0,3,2017-08-01
28936,Resort Hotel,161,31,0,4,2,FB,Offline TA/TO,D,Transient,240.0,0,2017-08-01
28937,Resort Hotel,131,30,2,5,2,BB,Online TA,E,Transient,240.0,3,2017-07-29
28938,Resort Hotel,69,31,0,4,3,HB,Online TA,G,Transient,380.0,2,2017-08-01
28939,Resort Hotel,34,31,0,1,3,BB,Online TA,H,Transient,320.0,1,2017-08-04
28940,Resort Hotel,34,31,1,4,2,BB,Direct,A,Transient,230.0,1,2017-07-31
28941,Resort Hotel,29,31,0,2,3,BB,Online TA,A,Transient,180.0,1,2017-08-03
28942,Resort Hotel,186,30,2,5,2,BB,Online TA,A,Transient,170.0,1,2017-07-29
28943,Resort Hotel,22,31,1,4,2,BB,Online TA,D,Transient,220.0,2,2017-07-31
28944,Resort Hotel,173,30,3,9,2,BB,Online TA,A,Transient,160.0,2,2017-07-24
28945,Resort Hotel,98,30,2,5,2,HB,Offline TA/TO,A,Contract,140.0,1,2017-07-29
28946,Resort Hotel,62,31,0,4,1,BB,Online TA,A,Transient,180.0,1,2017-08-01
28947,Resort Hotel,62,31,0,4,2,BB,Online TA,A,Transient,190.0,1,2017-08-01
28948,Resort Hotel,246,30,2,5,2,BB,Online TA,G,Transient,240.0,1,2017-07-29
28949,Resort Hotel,1,31,1,4,1,HB,Online TA,E,Transient,340.0,2,2017-07-31
28950,Resort Hotel,187,31,1,4,2,HB,Online TA,E,Transient,280.0,4,2017-07-31
28951,Resort Hotel,170,31,1,4,2,BB,Direct,C,Transient,200.0,2,2017-07-31
28952,Resort Hotel,55,29,4,11,2,BB,Direct,A,Transient,210.0,0,2017-07-21
28953,Resort Hotel,14,32,1,0,2,BB,Online TA,C,Transient,250.0,2,2017-08-06
28954,Resort Hotel,1,32,1,0,2,BB,Direct,C,Transient,240.0,2,2017-08-07
28955,Resort Hotel,256,31,2,5,2,BB,Direct,D,Transient,170.0,0,2017-07-30
28956,Resort Hotel,300,31,2,5,2,BB,Online TA,A,Transient,140.0,2,2017-07-30
28957,Resort Hotel,300,31,2,5,2,BB,Online TA,A,Transient,140.0,2,2017-07-30
28958,Resort Hotel,300,31,2,5,2,BB,Online TA,A,Transient,150.0,2,2017-07-30
28959,Resort Hotel,300,31,2,5,1,BB,Online TA,A,Transient-Party,150.0,2,2017-07-30
28960,Resort Hotel,201,31,2,5,2,BB,Offline TA/TO,A,Transient,110.0,1,2017-07-30
28961,Resort Hotel,201,31,2,5,2,BB,Offline TA/TO,A,Transient,100.0,1,2017-07-30
28962,Resort Hotel,4,31,0,2,2,BB,Online TA,D,Transient,200.0,1,2017-08-04
28963,Resort Hotel,173,30,2,9,2,BB,Online TA,D,Transient,130.0,0,2017-07-26
28964,Resort Hotel,3,31,0,2,2,BB,Online TA,A,Transient,160.0,1,2017-08-04
28965,Resort Hotel,300,31,2,5,2,BB,Online TA,A,Transient-Party,150.0,2,2017-07-30
28966,Resort Hotel,45,31,0,3,3,BB,Online TA,A,Transient,260.0,2,2017-08-03
28967,Resort Hotel,209,31,2,5,2,BB,Direct,G,Transient,230.0,1,2017-07-30
28968,Resort Hotel,5,31,0,2,2,BB,Direct,A,Transient,220.0,1,2017-08-04
28969,Resort Hotel,354,30,4,10,2,BB,Direct,A,Transient,140.0,1,2017-07-23
28970,Resort Hotel,231,31,0,4,2,HB,Online TA,D,Transient,220.0,5,2017-08-02
28971,Resort Hotel,191,30,2,9,2,BB,Online TA,A,Transient,160.0,2,2017-07-26
28972,Resort Hotel,10,31,0,4,2,BB,Online TA,A,Transient,230.0,1,2017-08-02
28973,Resort Hotel,174,31,0,5,2,HB,Direct,D,Transient,190.0,1,2017-08-01
28974,Resort Hotel,174,31,0,5,2,HB,Direct,D,Transient,210.0,1,2017-08-01
28975,Resort Hotel,174,31,0,5,2,HB,Direct,D,Transient,190.0,1,2017-08-01
28976,Resort Hotel,182,30,2,6,2,HB,Direct,C,Transient,200.0,1,2017-07-29
28977,Resort Hotel,174,31,0,5,2,HB,Direct,C,Transient,240.0,1,2017-08-01
28978,Resort Hotel,0,31,0,1,2,BB,Direct,D,Transient,240.0,0,2017-08-05
28979,Resort Hotel,0,31,0,1,2,BB,Direct,D,Transient,260.0,0,2017-08-05
28980,Resort Hotel,40,31,2,5,2,HB,Offline TA/TO,E,Transient,190.0,1,2017-07-30
28981,Resort Hotel,129,31,0,4,2,HB,Online TA,A,Transient,260.0,2,2017-08-02
28982,Resort Hotel,40,31,0,2,2,HB,Online TA,D,Transient,280.0,2,2017-08-04
28983,Resort Hotel,122,31,0,2,2,BB,Online TA,D,Transient-Party,250.0,4,2017-08-04
28984,Resort Hotel,26,31,0,5,2,BB,Online TA,G,Transient,310.0,3,2017-08-01
28985,Resort Hotel,23,31,1,5,2,BB,Online TA,D,Transient,220.0,2,2017-07-31
28986,Resort Hotel,41,31,0,4,2,BB,Offline TA/TO,A,Contract,120.0,0,2017-08-02
28987,Resort Hotel,173,31,0,5,2,BB,Online TA,C,Transient,160.0,2,2017-08-01
28988,Resort Hotel,33,31,2,5,2,BB,Offline TA/TO,E,Transient,150.0,1,2017-07-30
28989,Resort Hotel,1,31,0,2,2,BB,Online TA,D,Transient,170.0,1,2017-08-04
28990,Resort Hotel,3,31,0,2,3,BB,Online TA,A,Transient,200.0,1,2017-08-04
28991,Resort Hotel,3,31,0,2,2,BB,Online TA,A,Transient,160.0,1,2017-08-04
28992,Resort Hotel,17,30,2,6,2,HB,Offline TA/TO,E,Transient,180.0,1,2017-07-29
28993,Resort Hotel,3,31,0,2,2,BB,Online TA,A,Transient,160.0,1,2017-08-04
28994,Resort Hotel,3,31,0,2,3,BB,Online TA,A,Transient,200.0,1,2017-08-04
28995,Resort Hotel,3,31,0,2,2,BB,Online TA,A,Transient,160.0,1,2017-08-04
28996,Resort Hotel,161,31,2,5,2,BB,Direct,F,Transient,240.0,1,2017-07-30
28997,Resort Hotel,0,31,0,2,1,BB,Direct,A,Transient,220.0,0,2017-08-04
28998,Resort Hotel,0,31,0,1,3,BB,Online TA,C,Transient,250.0,0,2017-08-05
28999,Resort Hotel,0,32,1,0,2,BB,Direct,A,Transient,180.0,0,2017-08-06
29000,Resort Hotel,0,31,1,1,2,BB,Online TA,D,Transient,240.0,2,2017-08-05
29001,Resort Hotel,206,30,3,7,2,BB,Offline TA/TO,E,Transient,130.0,1,2017-07-28
29002,Resort Hotel,206,30,3,7,2,BB,Offline TA/TO,E,Transient,130.0,1,2017-07-28
29003,Resort Hotel,24,31,1,2,2,BB,Offline TA/TO,D,Contract,140.0,0,2017-08-04
29004,Resort Hotel,211,31,1,1,2,BB,Online TA,E,Transient,180.0,2,2017-08-05
29005,Resort Hotel,153,31,1,3,2,BB,Online TA,E,Transient,230.0,2,2017-08-03
29006,Resort Hotel,211,31,1,1,1,BB,Online TA,E,Transient,190.0,1,2017-08-05
29007,Resort Hotel,211,31,1,1,1,BB,Online TA,E,Transient,180.0,2,2017-08-05
29008,Resort Hotel,185,31,3,5,2,BB,Online TA,D,Transient,200.0,2,2017-07-30
29009,Resort Hotel,100,31,1,4,2,FB,Online TA,A,Transient,230.0,0,2017-08-02
29010,Resort Hotel,2,31,1,1,1,HB,Direct,A,Transient,220.0,1,2017-08-05
29011,Resort Hotel,91,31,1,2,2,BB,Direct,A,Transient,230.0,1,2017-08-04
29012,Resort Hotel,0,32,1,0,1,BB,Direct,D,Transient,200.0,0,2017-08-06
29013,Resort Hotel,24,31,1,4,3,BB,Direct,D,Transient,280.0,2,2017-08-02
29014,Resort Hotel,12,31,1,4,1,HB,Online TA,D,Transient,240.0,0,2017-08-02
29015,Resort Hotel,26,31,1,2,3,BB,Online TA,D,Transient,250.0,2,2017-08-04
29016,Resort Hotel,351,31,1,2,2,BB,Online TA,A,Transient,150.0,2,2017-08-04
29017,Resort Hotel,16,31,1,2,2,BB,Online TA,A,Transient,220.0,3,2017-08-04
29018,Resort Hotel,113,31,2,5,2,HB,Online TA,E,Transient,270.0,3,2017-07-31
29019,Resort Hotel,11,31,1,4,2,BB,Direct,D,Transient,250.0,2,2017-08-02
29020,Resort Hotel,3,32,1,0,2,BB,Online TA,D,Transient,150.0,1,2017-08-06
29021,Resort Hotel,25,32,1,0,2,BB,Online TA,D,Transient,220.0,1,2017-08-06
29022,Resort Hotel,155,31,2,5,2,HB,Online TA,C,Transient,270.0,3,2017-07-31
29023,Resort Hotel,26,31,2,5,2,BB,Online TA,F,Transient,270.0,2,2017-07-31
29024,Resort Hotel,26,31,2,5,2,BB,Direct,E,Transient,260.0,1,2017-07-31
29025,Resort Hotel,0,31,1,1,2,BB,Offline TA/TO,G,Group,250.0,0,2017-08-05
